"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
570498,3,2,3,-1.373,-0.56,-0.584,0.927,1.565,-0.378,0.367,-1.582,0.967,2.083,0.241,-0.861,0.421,1.078,-0.718,1.638,-1.011,-0.587,0.154,0.56,-1.393,0.951,2.605,-0.298,-0.417,0.648,-0.195,-0.147,0.631,-0.926,-0.272,1.045,-1.415,-0.456,-0.99,0.132,-0.492,-1.008,0.238,0.44,1.023,-0.432,0.572,1.442,0.447,1.361,-0.34,1.507,0.8,1.062
987787,3,3,1,0.093,0.999,0.169,-1.583,-0.124,1.022,-1.261,1.129,0.177,-0.671,-1.342,-0.523,-0.304,0.636,1.244,1.285,0.687,-0.673,-0.502,2.821,0.32,-0.843,-0.186,-0.622,-0.843,-0.856,0.963,0.957,-1.018,-1.548,-0.695,0.088,1.742,0.197,-0.787,-0.545,-1.074,-1.386,-1.433,1.193,-1.295,-0.269,0.363,-0.162,-0.192,-0.481,0.568,-0.206,-0.906,-1.831
552047,2,1,2,-0.079,0.399,-0.59,-0.996,1.719,-1.506,1.118,1.935,0.311,0.745,0.016,-0.104,1.645,1.292,-0.616,0.198,0.482,-1.355,0.524,1.063,-0.399,0.357,-0.285,1.185,0.232,0.568,0.131,-1.026,1.696,0.668,0.038,-0.012,0.489,2.311,2.043,-0.405,1.524,-1.065,-0.58,0.812,0.468,-0.402,-0.042,1.341,2.391,-0.64,-1.096,0.775,-1.801,-0.274
432880,2,2,3,-2.757,-0.561,1.437,-1.233,0.572,1.105,1.003,-1.015,0.101,0.817,0.448,1.032,1.734,1.274,-0.258,0.811,1.444,-0.374,-0.109,-0.039,0.884,0.423,0.952,-1.877,-0.393,-0.363,0.635,-0.264,0.553,-0.192,0.037,-0.979,-1.748,-0.242,0.693,1.911,-1.733,1.259,-0.802,1.066,0.185,0.286,-0.546,-0.791,0.141,-2.076,0.705,-0.54,-1.798,-0.326
974996,5,5,2,-0.649,-0.42,0.502,-0.351,-2.499,1.359,1.357,-0.523,0.2,-1.943,-0.215,-0.448,-0.638,-0.315,0.629,-2.652,-0.388,-1.434,0.326,-0.78,-0.081,2.096,0.891,-0.369,0.99,0.068,-1.411,-1.391,0.327,0.63,1.776,-0.611,0.347,0.668,-1.064,-0.417,-1.146,-0.191,-0.629,0.04,0.796,2.468,-1.234,-0.394,0.31,1.171,0.344,-0.021,1.284,0.53
571977,3,1,2,0.83,1.402,1.343,1.663,0.337,-0.732,-1.017,1.3,-0.32,0.792,0.485,0.319,-0.885,-0.237,-1.955,-0.328,0.745,0.308,-1.274,1.363,-0.567,0.321,0.962,0.092,0.838,-0.197,0.13,-0.541,2.031,-0.327,-1.21,0.373,1.928,-1.272,0.956,-0.979,-1.126,-1.171,0.849,0.617,-1.515,0.667,-0.869,-0.408,0.853,1.327,0.556,0.375,-0.865,-3.056
713538,3,4,5,0.392,-1.8,0.499,0.036,0.488,-1.132,0.969,0.356,1.089,-0.505,-1.227,-1.298,-0.266,1.845,0.4,-0.396,0.225,0.191,-0.883,0.248,0.127,0.047,-1.789,-0.101,-1.506,-1.868,-1.37,0.933,0.439,-0.409,0.573,0.319,0.194,-0.828,-0.255,0.395,0.355,-0.094,-0.622,-0.106,-0.895,0.181,-1.9,0.895,-0.038,0.911,0.435,1.536,-0.039,-1.629
528804,4,5,2,-1.908,-0.397,-1.589,-0.211,0.292,0.848,1.383,-0.091,-1.335,0.066,0.286,0.235,1.26,-0.685,-0.023,0.347,0.786,0.266,0.952,-0.76,-0.609,0.679,1.103,0.151,-0.579,0.448,1.197,0.961,-0.204,1.703,-0.281,0.514,-0.766,1.567,-0.039,0.565,-0.234,-0.511,-0.034,0.472,0.789,-0.586,-0.153,1.217,-1.172,0.672,-1.525,-0.307,-0.054,0.531
307282,1,2,2,1.376,-0.026,-0.033,0.402,0.573,-0.147,-1.249,0.228,-0.835,-0.142,1.094,-0.562,-0.645,-0.879,-0.355,1.133,-0.177,-0.157,0.136,-1.96,-0.082,-0.627,-1.275,0.001,-1.119,-0.67,1.14,1.2,-0.807,-0.562,1.302,-0.605,-1.066,-0.464,-0.73,0.09,0.379,0.688,-0.007,1.095,-0.029,-1.206,-0.854,-0.231,-1.712,-1.053,-1.272,-0.045,-0.335,0.024
226622,4,5,1,-2.218,-0.916,-2.108,0.883,-0.111,0.6,-0.928,0.81,1.355,1.111,-0.458,-1.492,-1.163,0.347,-1.035,0.664,0.417,-3.318,1.046,1.653,-0.717,-0.365,0.926,-1.811,-1.88,-1.208,-1.154,0.325,-0.476,-0.052,1.537,0.826,1.492,-0.829,1.387,-0.079,-1.865,-1.836,-0.432,0.149,-1.84,-1.013,0.465,-0.252,-0.883,-1.185,0.631,-1.199,-0.663,-1.657
698968,4,5,3,-0.155,-1.251,0.312,-0.307,-1.905,1.243,2.293,-0.207,-0.761,0.674,-0.755,0.511,0.095,-2.775,-0.067,1.347,-1.08,-0.462,-0.652,-1.19,1.446,1.06,-0.715,0.527,-0.059,1.191,-1.14,0.277,-0.991,0.012,1.612,0.675,-0.367,0.071,1.239,0.396,-0.622,0.365,-1.225,-1.058,1.136,1.749,-1.332,-0.408,-2.172,-0.908,0.93,-0.904,1.28,-0.219
945069,2,1,4,0.066,-0.304,-0.124,0.83,0.45,0.033,1.551,-0.334,-1.286,-1.546,-0.306,-0.503,0.827,0.927,0.204,0.841,0.007,-0.177,-0.411,1.267,-0.694,0.783,0.552,-2.134,-0.427,1.131,0.638,0.656,0.728,-0.644,-0.597,0.511,-1.11,1.477,-2.22,0.64,0.423,0.331,-0.867,-0.126,0.9,-0.068,-0.762,0.721,0.982,-1.319,1.635,-0.635,-1.299,0.676
169885,1,2,1,0.084,-0.538,0.167,0.813,0.467,0.213,-1.518,-0.189,0.514,0.716,0.263,0.444,-0.484,0.544,0.277,-0.701,0.665,-0.352,-1.131,-0.646,0.234,1.286,-2.125,0.414,1.492,0.194,-0.499,-1.231,1.063,-1.267,0.385,0.219,-0.514,0.017,-0.767,-0.103,-1.614,0.358,-0.261,-1.045,-0.986,0.184,0.272,-1.053,-0.023,-0.996,-0.268,-1.944,0.912,-1.304
177116,4,2,4,-0.071,-0.487,-0.801,0.074,0.122,-0.362,-0.784,-1.851,-0.143,1.863,1.006,-1.54,0.034,-0.881,1.314,-0.738,0.5,0.131,-1.427,1.332,0.457,0.157,-0.285,0.775,-1.165,1.498,-2.055,0.919,1.486,1.629,-0.794,-0.236,2.026,0.638,0.569,-0.725,2.477,1.087,0.195,-1.133,-1.865,0.257,0.821,1.182,-1.315,0.091,-0.78,0.341,1.839,0.378
398015,5,3,5,0.249,-0.302,-0.119,0.691,0.446,0.478,-1.364,-0.139,-0.022,-1.178,1.877,-2.582,0.411,0.263,-0.469,-0.153,-1.103,-1.502,-1.058,-0.95,0.249,1.583,0.68,-1.334,-0.801,0.316,0.68,-2.207,0.589,-1.072,-0.695,-0.226,-1.254,1.075,-0.276,2.1,-1.83,-0.505,-0.279,1.495,0.037,1.356,-2.128,0.158,-0.628,-0.899,0.694,0.74,-0.472,0.988
255219,3,2,2,-1.829,1.84,-1.9,0.188,0.815,0.393,0.2,-0.838,0.664,1.569,0.239,0.248,-0.7,-1.682,-0.281,-0.48,1.523,-0.303,0.417,-0.757,-0.681,-0.245,0.977,-2.227,1.45,-0.318,0.528,0.602,-0.072,-1.321,-0.729,1.128,-1.167,0.161,-0.307,0.626,0.657,-0.324,-0.108,0.491,0.893,-1.569,-1.539,-1.297,-2.407,0.919,-1.101,-1.118,-0.794,1.632
970438,1,1,7,-1.498,-0.546,-0.987,-1.147,0.081,0.623,0.951,0.464,0.546,0.877,0.493,-1.056,-0.801,0.066,-0.326,-0.105,0.405,0.232,0.792,3.189,0.561,-0.764,-0.273,-0.42,-0.032,-0.574,-0.855,-1.469,0.846,0.297,-0.483,0.916,-0.552,0.416,3.086,-0.035,-0.928,-1.158,0.61,1.659,-1.303,-1.647,1.676,0.217,0.194,0.725,-1.476,0.059,0.615,1.108
515262,2,1,1,-0.219,0.102,-0.863,-0.507,1.253,-0.444,0.312,-0.851,0.029,-0.841,-0.522,1.204,0.247,0.628,-1.327,-0.013,0.175,-0.63,-0.313,0.597,-1.02,0.272,0.675,-0.164,0.965,1.361,-0.651,1.085,1.95,1.656,1.446,-0.61,-0.342,0.178,-0.056,-1.754,0.292,-0.452,-0.759,0.716,-0.289,1.95,0.102,-1.461,0.675,-0.463,-0.939,1.082,-0.356,0.289
449983,3,4,6,-0.429,-0.019,0.324,-0.504,-0.432,-1.176,1.211,0.74,0.977,0.066,-0.092,-0.679,-0.421,0.845,0.309,0.749,0.803,-2.03,-1.685,0.315,0.261,-1.998,-0.861,0.686,-0.508,0.353,0.5,-0.422,-0.19,0.989,0.291,-1.861,0.283,0.561,-0.226,-0.146,-1.089,0.63,-1.867,-0.686,0.531,-1.568,0.364,0.936,-0.512,-0.132,-0.566,0.486,-0.829,0.169
539269,2,1,5,0.753,-0.538,1.36,-0.913,-0.483,2.023,0.502,1.332,0.64,1.045,-0.506,-0.382,1.471,-0.091,-1.693,1.008,-0.555,-0.017,1.818,-0.193,-1.792,0.176,0.762,-0.404,-0.361,-0.166,0.118,0.663,0.327,-0.489,-0.237,1.073,0.831,0.755,1.782,-0.088,0.239,-0.492,0.449,-0.716,-0.017,-0.328,-1.767,-1.579,-1.145,-2.032,0.418,-0.056,-0.395,-1.072
443005,4,4,1,2.359,0.256,1.272,0.595,0.411,-0.002,1.073,-0.152,0.348,1.754,0.843,1.155,1.015,-0.881,0.883,-0.505,1.821,-1.435,0.516,-0.126,0.33,1.217,1.048,-1.457,-0.481,0.004,1.81,0.65,0.157,1.752,-1.305,2.268,0.348,0.383,0.517,1.521,-0.635,0.402,-1.027,0.018,-0.045,1.463,-0.168,-0.422,1.012,0.57,-0.401,3.586,-1.143,0.149
812110,4,4,3,1.17,-1.554,0.178,-0.415,1.054,1.652,-0.14,-2.244,0.753,1,-1.153,0.65,0.453,-1.816,-0.192,-0.416,-0.361,-0.649,-1.665,0.939,-1.516,-0.551,1.167,1.381,-1.511,2.256,-0.751,-1.293,1.182,-0.496,-2.146,0.843,0.19,0.154,-0.982,0.582,1.231,-0.525,0.507,2.251,-0.388,0.011,-1.445,-1.351,1.508,-0.342,-0.432,-1.06,-0.205,0.501
458408,3,4,4,-1.094,-0.53,-1.275,-1.813,1.089,0.854,-0.373,-2.53,-2.03,-0.876,-0.974,-0.867,-0.401,-0.657,0.416,-0.505,0.149,-0.173,-1.903,1.17,-0.044,1.4,0.949,-1.134,-0.788,-1.283,-0.105,-1.045,1.528,1.219,-0.174,0.201,0.426,0.444,0.442,-1.168,-0.766,0.292,-0.055,0.448,-0.025,-1.515,0.888,1.523,0.284,-0.567,0.992,-0.203,-0.221,0.159
54981,4,4,3,0.623,0.03,0.392,-0.378,-0.77,0.037,0.326,-0.912,0.516,-0.905,-0.95,-0.64,-0.564,0.369,0.873,0.003,-0.552,0.165,0.345,-0.645,-0.987,-1.745,-0.276,-1.263,-0.659,-0.018,0.549,-0.495,-0.323,0.754,0.263,1.397,-0.111,-0.281,-1.736,0.574,-0.326,0.396,1.656,0.968,-0.917,-1.651,2.531,-0.746,0.454,0.338,-1.504,1.317,0.641,0.583
367907,5,4,7,1.022,0.032,0.692,0.001,2.727,-1.594,-0.325,1.817,0.538,-0.352,-1.58,-0.64,0.236,0.546,1.577,0.245,-0.624,-0.916,-0.225,-0.684,-0.738,-0.396,-0.672,0.411,-0.786,-1.388,-1.861,-0.326,0.316,-0.512,-0.702,-1.541,0.278,-1.557,-1.565,0.785,-0.158,0.117,0.788,-0.418,0.197,-1.713,1.211,1.288,-1.032,0.913,-0.41,1.299,-1.138,0.439
791725,3,2,1,1.058,1.494,0.902,0.169,0.427,-0.024,0.626,-1.077,-0.052,-0.338,0.144,0.555,-0.034,0.303,-0.4,1.735,-0.983,0.731,-0.34,-0.562,0.248,-0.67,-0.707,0.985,0.583,-0.112,0.009,-0.765,0.305,1.235,0.693,0.601,1.063,0.784,-1.107,-0.214,-0.2,1.195,-1.472,1.792,0.82,1.189,1.488,1.094,-1.198,1.465,0.992,-0.845,1.187,0.617
469142,4,4,1,1.041,1.069,-1.707,-0.919,1.694,1.102,-0.375,0.257,-0.154,-0.777,0.008,-0.582,3.085,0.86,0.853,-1.016,1.021,0.95,1.453,0.522,1.525,1.738,2.75,0.69,0.127,-1.107,-0.874,1.865,-0.055,-2.572,-1.126,0.816,0.117,-0.112,-0.098,-1.156,-1.111,-0.096,1.109,-0.572,0.039,0.171,0.386,-0.647,0.3,-0.261,0.329,-0.072,0.427,-1.392
260883,5,4,3,-0.279,-0.507,1.209,0.449,-0.004,-0.335,0.318,-0.557,1.225,-0.162,0.036,1.254,-0.705,-0.318,0.071,-0.345,0.664,-0.532,0.884,-0.983,1.171,-0.978,-0.591,-1.523,1.38,-1.342,-0.624,-0.597,1.927,0.867,0.445,-1.162,-1.449,-1.197,-0.981,1.134,1.15,0.767,-1.73,0.319,-1.469,0.259,0.994,-0.641,0.429,2.048,-0.411,-0.499,0.806,1.076
886744,5,4,4,0.148,0.393,-0.257,1.255,-0.083,-0.244,-1.775,0.303,-0.332,1.593,0.258,0.86,1.451,1.448,0.353,-0.471,-0.463,-0.375,0.516,-1.212,1.347,-0.581,0.147,0.401,-2.113,-2.248,0.915,0.198,-0.396,0.432,-0.692,0.157,-2.213,0.039,-1.223,-0.507,-0.064,0.211,-0.703,-0.098,0.938,1.997,0.509,-0.685,0.576,0.701,-0.087,1.146,0.723,-1.632
64917,3,1,6,0.212,-0.021,1.115,0.039,-0.552,-1.638,1.118,0.273,-2.137,0.065,0.617,0.315,2.451,-0.72,0.83,1.082,-0.309,0.657,-1.093,1.553,-0.739,-1.502,-0.148,-1.449,0.915,0.469,-0.289,-0.578,-0.059,-0.988,0.129,1.423,-0.194,2.566,-0.653,0.236,0.975,0.556,1.52,-0.288,-0.66,-0.944,-0.388,0.605,-0.885,1.272,-0.355,-0.673,-1.642,-0.689
177023,1,1,6,-0.033,-1.146,-0.521,1.763,0.995,0.32,-1.357,2.007,0.088,-0.086,-0.083,0.866,0.38,1.652,0.885,1,2.055,2.153,0.18,0.43,-0.353,-0.584,-0.942,1.15,-0.15,-0.14,0.208,1.103,0.756,0.144,0.641,-0.752,0.896,-0.287,0.236,-1.216,0.439,1.136,-0.36,0.131,0.411,-1.424,-1.722,2.571,0.386,-0.267,0.24,0.071,-0.511,1.22
973906,3,2,3,1.701,-1.183,0.829,-1.527,-1.542,0.859,0.657,-0.813,-1.04,-0.628,-0.398,1.685,-0.876,-1.7,2.589,0.375,-0.862,-1.175,-0.489,0.227,-0.434,0.863,1.662,2.333,0.2,2.219,-2.078,0.26,-0.117,1.06,-0.635,1.271,-1.098,1.454,-1.144,0.003,1.265,0.798,-1.535,-1.206,-1.911,0.643,-0.422,1.875,-0.196,0.003,-1.667,0.811,0.993,1.433
816964,5,5,7,1.207,-0.093,1.346,-1.495,1.056,1.144,-0.459,-0.734,-0.039,-1.649,-0.623,-0.027,-0.534,-0.157,0.316,0.459,-3.153,-0.735,1.626,-0.492,0.901,-0.985,-0.653,0.512,0.443,1.166,-0.709,-0.443,-1.525,1.445,0.063,0.375,0.323,1.4,0.141,1.425,0.8,-0.403,1.06,-0.41,-0.809,0.705,-0.425,0.043,1.209,0.838,1.308,0.885,0.541,1.207
197520,5,4,5,1.576,0.174,1.227,0.205,-0.77,-0.33,-1.219,1.457,-0.093,-0.626,0.194,-0.267,-0.184,-1.334,-0.123,-0.893,-0.037,-0.796,0.463,-0.255,-0.413,-0.713,-0.063,-0.826,-2.634,1.101,0.161,1.344,0.653,0.406,-0.814,0.634,-0.357,2.155,-0.367,0.301,-0.085,0.025,-0.573,-0.814,1.181,2.147,0.495,-0.306,-0.945,0.786,0.325,0.394,-1.934,-0.47
720184,1,1,3,0.367,0.202,-0.218,-0.47,0.426,0.333,0.785,-0.462,-1.137,-0.206,1.732,1.91,-0.767,-0.513,-1.104,-1.63,-0.536,0.05,0.299,0.242,-2.562,0.332,0.385,-0.733,-0.163,0.352,-0.087,1.167,-1.624,-0.953,0.332,0.714,1.157,1.54,0.78,-0.975,0.756,0.699,-1.881,-0.59,-1.589,0.63,-0.338,-1.042,0.916,2.167,0.007,-1.155,1.725,2.43
72539,1,1,3,0.361,0.878,0.203,1.323,0.821,1.092,1.535,1.036,-1.612,-0.585,-1.041,-0.567,0.163,0.484,-0.507,-0.671,1.078,-0.133,-0.501,0.643,-2.112,0.622,0.596,-0.371,0.445,0.218,0.359,0.471,-0.119,-0.319,-1.26,0.657,0.014,-0.116,-1.064,0.68,-1.656,-1.328,1.226,-0.204,0.672,-1.49,1.327,1.086,1.03,-0.593,-0.217,1.108,-0.546,0.037
765019,4,5,3,-0.014,-0.689,-0.247,1.705,0.888,-0.737,1.219,0.487,-0.695,0.299,-1.723,0.809,0.57,-1.157,-2.028,1.144,-0.249,-0.551,-0.451,0.298,-0.388,0.964,1.608,1.022,0.998,-0.38,0.455,-1.094,-0.124,0.992,0.55,0.647,-0.272,-0.961,-1.028,0.83,0.075,0.673,1.133,0.25,0.91,-0.643,-0.717,1.243,0.625,0.494,1.515,-1.668,0.013,0.453
41533,1,2,7,-0.064,0.051,-0.511,-0.344,-1.627,0.328,1.042,-1.354,-0.313,0.108,0.866,0.016,1.352,0.646,0.425,-0.011,-2.198,-1.074,0.591,-2.051,0.263,-0.383,0.337,1.793,-0.656,0.912,-1.134,-0.105,0.683,0.513,0.195,0.659,-0.731,-0.139,-0.883,0.85,1.024,0.995,0.038,0.295,-0.491,0.587,-1.042,-0.922,0.559,0.422,0.14,-1.388,-2.411,0.452
752755,5,5,6,-1.783,0.024,-1.554,-0.114,-0.593,1.271,0.964,-0.925,-0.739,0.135,-0.546,-1.559,1.418,-0.439,-0.116,-1.141,-0.555,1.77,0.822,-0.941,-0.291,1.418,1.134,0.824,-0.093,0.229,-0.352,-0.038,0.05,-0.757,-0.56,1.795,-0.549,0.297,0.91,1.087,-0.806,0.15,-0.222,0.21,0.483,-0.028,0.528,-1.867,-1.386,-1.624,-0.81,0.898,-2.076,0.426
994926,5,4,6,0.177,-0.583,0.06,1.231,-0.68,-0.771,-0.699,0.864,-1.09,-0.501,-1.046,0.045,0.883,-0.077,-0.664,-1.786,-0.622,1.048,1.156,0.53,1.25,0.789,-1.406,-0.851,0.651,0.306,0.473,1.026,0.292,0.047,0.483,-0.891,-0.178,0.186,0.814,1.308,0.451,-0.154,-0.947,1.136,-0.052,0.242,0.76,-0.297,0.439,0.444,-2.808,-0.14,-1.75,-1.02
1575,5,4,3,0.105,0.886,-0.719,-0.801,0.31,-0.198,1.046,0.211,1.779,-0.444,0.488,1.517,0.533,-1.742,0.818,-3.301,-0.865,1.216,-0.798,1.062,0.94,-0.537,-0.982,0.994,1.041,1.047,0.945,-0.074,-0.905,-1.587,-0.884,0.07,1.003,-0.211,-0.753,0.23,-1.624,-2.388,-0.878,-0.203,-0.998,-0.976,-0.28,1.398,-0.533,-0.035,-1.238,-0.01,0.9,-0.554
657405,2,1,3,0.102,0.248,0.312,-1.843,0.311,-0.009,-0.084,-0.276,-0.54,-0.89,-1.356,0.671,-0.076,-1.179,-0.379,0.375,0.046,1.445,-0.682,-2.09,2.734,0.671,-0.362,-1.277,-0.089,-1.46,-1.403,-0.451,0.051,0.584,0.064,0.812,-0.255,0.22,-1.031,1.562,-0.085,0.053,-1.304,-0.283,-0.691,-1.748,-0.332,-0.259,-0.714,-0.674,-0.869,-0.003,-1.038,-0.95
444618,5,5,1,0.883,-0.419,1.134,-0.194,0.488,2.42,0.389,-1.676,-0.697,0.427,1.287,-0.329,0.792,-0.803,-0.543,2.356,0.071,-0.5,1.742,-2.087,-0.57,1.39,-0.122,0.415,0.503,0.754,1.402,1.774,0.503,-0.907,-0.266,-0.143,0.584,0.232,-1.227,-1.438,1.914,-0.165,0.922,1.035,-1.862,-0.261,-1.084,0.616,-0.804,-0.863,-0.155,-0.037,0.258,1.504
594654,5,3,7,1.007,0.067,-0.145,-0.046,-0.174,0.409,-1.427,0.775,0.452,-0.333,-0.078,-0.238,-0.121,1.525,0.491,0.266,-0.702,-0.625,-0.639,-2.993,-2.195,0.828,-0.797,-1.208,1.057,0.514,0.887,-0.866,0.83,-0.147,1.217,-1.042,-0.411,1.018,1.458,0.137,-1.115,-0.888,-0.243,-1.423,1.057,-0.251,-0.039,-1.061,1.229,1.123,-0.873,0.292,-1.797,0.571
281423,1,1,7,-1.014,-1.65,1.251,0.578,1.442,-1.096,-0.236,0.212,0.534,0.433,1.332,-0.222,-0.032,0.316,0.861,-0.164,-0.564,-1.007,0.922,0.214,0.133,0.568,0.069,-0.247,2.213,-0.36,-0.643,0.154,-2.177,0.766,1.179,-0.598,-0.255,0.995,-1.009,-0.139,0.097,-1.599,-0.714,0.24,0.75,1.975,1.09,0.768,-0.343,-0.673,0.027,-1.107,0.491,-0.276
994047,4,3,5,-0.868,-0.978,-0.768,-1.227,1.721,-1.953,-0.195,-0.187,-0.195,-0.579,-1.884,-0.107,0.766,1.092,-1.009,1.784,0.15,-0.004,0.77,1.403,-0.718,0.606,-0.254,-0.574,0.295,0.638,-0.799,1.901,-1.95,-0.26,-1.548,-0.399,0.716,-0.964,-2.305,-0.822,1.82,0.619,-0.385,2.321,0.461,0.61,0.242,-0.831,0.602,-0.723,1.577,0.564,-0.494,-0.963
584683,3,3,2,0.014,-1.18,1.07,-0.04,1.496,-0.181,-1.646,-0.811,1.03,-0.48,-0.492,0.387,0.401,1.06,-0.64,1.982,0.149,-0.609,-0.268,0.322,1.684,0.253,0.17,1.663,0.174,-1.228,-0.38,-1.864,-1.889,-0.373,-0.639,-0.378,0.903,0.402,0.416,0.678,0.991,0.867,0.093,-1.279,-0.489,-0.136,-0.385,-1.456,0.004,0.702,-0.592,0.761,0.972,-0.03
514744,2,2,4,-0.724,-0.148,-0.201,1.911,0.7,-0.914,-1.076,-0.757,0.26,1.203,0.356,0.462,-1.847,0.562,1.947,-0.856,-1.6,-0.261,0.339,1.039,-0.133,1.43,-0.247,0.084,-0.529,-1.382,-1.419,1.643,-0.498,-1.051,0.977,-1.31,-1.44,-1.576,0.066,0.718,0.814,0.741,0.201,1.174,2.157,-0.018,-2.578,1.3,0.367,-0.409,0.484,-0.376,-1.639,0.902
2300,5,5,1,-0.856,-1.823,0.279,0.232,-2.234,-0.692,-1.603,-0.211,0.214,-1.059,0.177,0.81,-0.052,0.413,-0.574,0.403,0.968,2.501,-1.335,-1.416,1.051,0.078,-0.665,-1.395,-1.23,-0.069,0.612,-0.91,0.823,0.832,-0.523,-1.152,-0.942,-1.217,0.386,1.803,-1.173,0.561,-0.061,1.419,1.353,1.983,0.32,0.426,1.342,0.626,-0.095,0.508,0.872,0.297
307934,1,1,1,-1.368,-0.172,-0.925,-0.468,0.822,2.053,0.049,0.116,0.096,2.021,0.012,0.413,-0.882,-0.272,-0.208,-1.904,0.652,1.091,-0.671,-0.746,-0.62,-1.076,-0.294,0.801,0.07,0.677,-0.714,1.656,-1.56,-1.197,-0.454,-0.818,0.34,0.112,-2.178,0.037,0.156,0.97,-0.774,1.599,-0.468,1.624,-0.761,0.391,0.416,0.024,-0.309,-1.293,1.548,0.579
609670,2,3,2,-0.241,0.655,1.158,0.119,0.021,0.341,0.04,0.205,0.98,-2.055,1.111,-0.322,1.266,0.053,0.308,-2.421,0.82,-2.875,0.696,1.127,-0.149,0.675,0.95,-0.424,0.618,-0.75,-0.621,1.727,1.032,0.038,-0.991,-0.309,0.881,-0.75,-0.807,2.879,1.08,0.903,0.002,-0.594,0.11,-0.018,-0.764,1.194,-1.382,1.742,0.393,1.058,-0.501,1.524
6802,1,1,4,0.71,-0.27,-0.071,-0.548,2.259,0.466,-0.657,-0.441,1.888,-1.283,-0.007,-0.464,1.245,1.438,-0.169,-2.217,-1.114,0.331,1.643,-0.949,0.293,-0.426,-0.152,-0.85,-0.619,0.396,0.267,-1.737,0.863,-1.787,-1.54,-1.589,-1.027,1.269,0.226,-1.454,-0.795,0.233,1.005,0.8,-1.627,0.273,-0.455,0.906,-1.179,1.421,1,0.23,1.166,-0.568
925223,1,1,1,-0.65,1.29,-1.146,-1.178,0.174,1.317,0.384,-0.893,0.694,1.166,-0.786,-1.353,-1.775,1.56,-0.535,1.361,0.327,-0.383,-0.852,1.632,0.719,-0.149,-1.076,-0.983,0.165,0.294,0.693,0.422,-0.84,-1.887,-0.602,0.18,0.302,1.012,0.316,0.473,0.731,0.03,1.201,2.092,-0.625,-1.481,-0.682,0.654,0.468,-0.635,-1.144,1.016,0.58,-0.311
427315,3,2,7,-0.044,1.467,-0.555,-0.995,-2.043,-0.399,-1.497,-1.399,0.065,-0.082,-0.112,-1.802,1.881,-0.747,-1.525,1.048,-0.873,-0.119,-0.368,0.185,-0.787,0.084,-1.401,-0.356,-2.079,-0.353,0.256,0.018,0.573,-0.283,1.297,0.97,1.148,-0.738,-0.167,-0.018,-1.163,0.165,-0.14,-1.035,-0.748,-1.857,1.435,-0.973,0.088,-0.049,-0.55,0.862,2.65,0.849
294416,4,4,6,-1.507,-0.414,-0.522,-0.116,-0.779,1.204,1.326,0.034,-0.203,-1.567,0.041,-0.348,0.302,-0.178,-0.791,-0.552,-1.8,-0.54,-1.847,0.92,-0.325,0.714,1.015,-0.309,-1.548,0.951,0.569,1.737,0.861,0.993,-1.362,-0.436,0.98,-0.705,0.275,0.775,0.255,1.132,-1.215,-0.185,0.346,-0.618,-0.389,-1.155,-0.987,0.341,-0.488,-1.334,-0.662,-0.366
266972,4,4,6,0.144,1.331,-0.808,0.87,-0.309,-0.118,0.608,0.694,-1.481,1.174,-1.105,1.209,-0.797,0.008,1.369,-0.177,0.535,0.343,0.804,0.232,1.175,0.533,0.074,-0.834,-0.596,-0.26,0.083,-1.001,-0.242,-0.158,0.797,0.128,-1.21,-0.992,1.288,0.797,0.762,-1.473,0.629,-0.743,-1.875,-0.419,0.389,0.463,1.477,-0.242,0.373,-0.195,0.638,1.631
447529,5,4,6,0.908,0.552,0.02,-0.369,0.54,0.905,0.191,0.3,-0.06,-1.799,-0.824,-1.279,1.533,0.131,-1.048,-0.78,0.588,-0.999,0.144,0.476,-0.221,0.498,0.725,0.294,0.952,-0.451,0.104,0.21,0.652,2.203,1.675,-1.438,-1.774,-0.409,-0.612,-1.668,0.213,0.159,-1.155,1.338,0.041,-0.988,-0.049,-0.488,0.29,-1.909,-0.26,0.542,-0.916,-1.332
238404,4,4,5,-0.359,0.176,-0.102,1.117,1.707,-0.098,2.833,-0.451,0.115,-0.136,-0.705,1.286,1.673,-0.623,1.586,0.225,0.139,-0.001,-0.702,-1.658,-0.143,0.996,-0.866,0.322,0.349,1.403,-0.236,-1.102,-0.988,0.71,-0.522,-0.055,0.932,-1.099,-0.753,1.453,-0.755,0.477,-0.077,-0.578,-1.547,1.005,-0.091,0.442,-1.146,-0.636,2.605,1.201,0.717,-0.103
