"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
157582,1,1,4,1.565,-1.881,-1.353,-1.289,-0.054,0.264,0.529,-0.113,0.584,-1.353,-2.042,-0.837,-1.274,0.471,-1.913,-0.33,-0.93,0.135,0.083,-1.001,0.255,-0.213,1.002,0.519,-0.377,0.243,-0.212,-0.485,-2.754,1.379,-0.269,1.423,1.725,-1.27,0.647,-0.327,1.42,-0.252,0.237,0.039,0.632,-2.256,0.032,0.09,1.641,0.179,-0.207,0.298,-0.227,-0.022
807392,5,3,1,-0.917,-0.839,-0.359,0.396,0.244,-0.015,-0.319,-0.5,0.822,-0.578,-0.751,-0.559,-0.503,-0.418,0.512,0.791,-0.829,-0.736,-0.118,0.326,0.085,0.093,-0.113,-2.237,1.191,1.076,-0.669,0.541,1.572,0.19,0.462,0.386,-0.77,1.035,-0.946,0.845,0.726,-0.423,1.58,-0.274,0.599,-0.715,-0.165,-0.675,0.017,-1.245,-0.686,0.03,-1.329,1.109
407619,5,5,2,-2.424,0.256,-1.048,-1.869,-0.24,-0.39,-1.248,0.304,-0.055,0.579,0.478,-0.513,-1.415,1.044,-1.115,-0.569,-1.041,1.356,-1.473,1.049,1.313,0.41,0.398,-0.909,-0.454,0.766,-0.151,1.679,2.001,0.323,-0.446,0.255,0.727,1.493,-0.457,-0.173,0.339,0.218,-0.677,0.125,-0.283,1.279,-0.052,-1.458,1.945,-1.375,-1.258,0.292,-0.208,-1
457718,5,4,1,1.3,0.791,0.909,0.549,0.206,-0.15,-1.256,-0.97,0.095,-1.785,0.017,-0.543,1.705,1.245,-0.424,0.445,-1.617,-1.293,0.757,0.132,-0.969,0.439,0.331,-0.022,0.443,-0.82,-0.536,-0.669,-0.33,0.383,0.255,-2.297,-0.032,0.364,0.582,1.925,0.392,-1.908,-0.115,-1.631,1.795,1.961,0.775,-0.925,-0.665,1.142,-1.135,0.301,0.147,1.345
595791,2,2,7,-0.395,-0.826,-1.862,-0.19,1.1,-1.317,-0.246,-0.538,0.083,-0.14,-0.391,-0.362,1.139,0.214,-0.579,-1.045,2.481,-1.034,-0.649,0.621,-0.19,0.033,0.468,0.494,0.724,-0.574,-0.263,-1.341,0.897,-0.522,0.415,0.909,-0.396,-0.321,-1.492,-0.183,-0.569,-0.139,1.048,-0.861,0.017,-1.371,0.508,-0.085,0.922,0.034,-1.796,0.367,-0.36,-1.466
307365,1,1,7,0.873,0.948,0.744,0.584,0.518,-1.327,0.103,0.008,1.494,-0.304,0.502,1.037,0.308,0.89,1.797,1.252,0.312,-1.199,-0.676,-0.055,0.551,0.628,-0.136,0.696,0.953,-0.6,0.019,-1.382,0.415,0.792,-0.688,1.297,0.148,1.067,-0.771,-1.587,-0.598,-0.475,-0.653,0.045,1.026,1.87,1.46,-0.462,-0.059,-0.229,1.033,0.454,1.714,-0.225
517171,1,1,4,0.824,-0.631,-1.038,1.648,0.435,0.134,1.539,-0.447,0.666,-0.823,-0.467,1.41,-0.802,0.574,-0.941,0.969,0.539,-1.747,-1.642,0.777,-0.962,0.968,-2.151,2.568,-0.17,0.729,-1.156,1.423,0.511,-0.418,-3.125,-0.762,-0.258,-0.931,0.47,-2.371,0.134,-0.755,-0.002,-0.801,0.306,1.33,0.862,-1.3,0.105,0.289,0.115,1.337,-0.719,-0.385
638130,4,5,2,-0.417,2.015,1.605,0.581,-0.346,-0.155,-0.931,-0.805,1.161,0.803,-1.954,0.397,2.123,-0.323,0.157,0.511,-0.083,-0.796,-0.772,0.341,-1.087,1.241,0.557,0.704,0.227,0.743,2.391,0.385,-0.397,-0.57,1.868,-0.215,0.331,-0.64,-0.963,-0.571,0.343,-1.904,-0.679,0.198,-0.86,0.623,-0.107,-1.054,0.735,0.203,0.137,1.333,-1.438,-2.969
633068,4,2,1,-0.177,0.867,1.099,-1.468,-0.889,1.861,-1.116,-0.531,0.979,-0.606,1.637,-0.465,-0.628,0.7,-1.798,-0.033,-0.443,1.047,-1.073,-0.513,0.363,0.043,-0.627,-1.384,-0.514,0.837,2.065,0.161,-1.58,-1.414,-0.363,-0.013,-0.421,-0.066,2.187,-1.127,-0.869,0.803,0.419,0.268,2.429,-0.413,-0.626,1.459,-1.472,-0.644,0.83,0.004,0.602,0.735
117066,3,2,6,-0.313,-0.153,-2.106,0.149,-0.606,1.231,-0.548,1.281,1.088,-0.597,1.02,1.623,0.783,1.876,1.245,0.234,-2.148,-1.132,-0.633,-0.96,1.473,0.868,-0.477,0.56,0.879,0.78,0.087,0.264,2.33,0.348,-0.936,1.755,-0.287,-1.416,0.283,1.15,0.047,0.262,-0.401,0.195,-0.354,0.247,0.465,0.77,-0.297,-0.147,-0.939,0.353,-0.516,-0.398
356479,3,3,4,-1.151,0.76,-0.416,1.333,0.482,-0.026,-0.043,-0.243,2.092,1.526,-0.055,-0.432,-0.505,-1.165,-0.243,0.025,0.178,-2.058,0.308,-0.1,-1.387,-0.903,0.028,0.297,-1.128,-1.145,1.004,-0.286,1.162,0.902,-0.058,-1.523,0.127,-0.304,-0.039,0.457,-0.525,0.917,0.259,-0.513,-0.365,2.157,-0.005,2.596,0.466,0.651,-1.78,0.941,-1.436,-0.504
747732,2,3,4,1.014,-1.352,0.712,-0.08,0.771,-0.003,-1.969,-1.616,-0.983,-0.018,0.056,-0.366,-0.384,0.211,-1.291,-0.557,-1.199,1.385,-2.062,-2,-1.663,-0.085,-0.029,-0.496,-0.57,0.606,-1.306,-0.073,-0.141,-0.703,0.211,0.797,-0.511,-0.716,1.939,-0.161,-2.786,0.558,0.833,-0.159,1.37,-0.55,0.107,-0.993,-0.288,-0.907,-1.667,-0.047,-1.644,-0.117
864017,5,5,6,-0.239,-0.306,-0.805,1.848,-0.671,1.608,-0.478,0.078,-0.169,-0.556,-0.865,-0.802,-0.805,0.286,-0.358,-0.221,-0.014,-0.054,-1.17,-0.132,-0.706,-0.111,-0.812,-0.349,-0.189,2.472,-1.794,0.142,-0.073,-0.592,-0.735,0.003,0.383,-0.232,-1.376,0.779,0.411,-0.695,0.671,0.221,-0.36,0.336,-0.387,-1.279,-0.07,2.273,0.171,-0.475,0.565,-0.526
867118,2,2,2,1.066,-0.454,1.403,-0.678,0.534,-2.4,0.151,1.833,-2.001,-0.846,1.792,0.032,1.49,0.397,1.976,-0.055,-0.18,-2.087,-1.132,-0.535,0.95,-0.188,1.229,1.973,0.661,0.238,-1.489,1.015,1.823,-0.31,-0.256,0.929,-0.129,-1.594,-1.114,1.187,1.535,-0.293,0.789,-1.563,-0.293,-0.38,0.234,-0.554,-0.36,0.094,-0.975,-1.023,0.84,-0.99
332707,1,1,4,-2.161,0.164,0.234,0.64,-0.989,-2.461,-0.345,-1.454,-0.286,0.942,0.648,1.058,0.413,0.084,1.652,0.295,0.55,0.859,-0.376,-0.532,-1.344,-0.004,0.638,-0.495,0.41,0.058,0.403,-0.659,-0.352,-0.444,-0.018,0.448,-0.327,-1.743,-0.595,-1.222,-0.744,0.265,0.276,1.535,-0.247,-0.579,0,-0.816,0.602,0.297,0.226,1.019,1.565,-0.416
506734,5,4,4,-0.788,0.556,0.706,0.702,-0.519,-1.645,-1.004,-1.317,-1.071,0.531,2.517,-1.812,-0.738,-0.108,0.292,0.638,0.518,0.151,-0.094,-0.919,-0.257,-0.132,0.16,-0.142,-0.101,1.391,-0.094,-2.907,-1.443,-0.244,-0.382,-0.385,0.994,0.428,2.73,-0.248,-1.168,-1.01,-0.643,-0.189,-2.035,0.934,-0.672,0.771,-0.692,-0.798,-0.086,-2.207,0.437,-0.74
163678,4,4,4,-0.212,-0.136,0.584,0.197,1.443,-0.781,-0.415,-2.592,-0.91,-0.193,1.881,1.951,0.493,-0.176,0.145,0.017,-0.045,0.366,0.591,0.25,0.283,2.34,1.17,0.091,0.294,-0.591,0.248,0.007,0.173,-0.055,-0.35,1.023,0.425,-0.282,-0.515,-0.156,1.105,-0.907,0.919,-2.268,0.655,1.64,0.876,-1.011,-0.237,0.622,-0.431,-0.666,0.129,1.581
933656,5,5,2,1.305,-1.311,1.204,0.82,2.287,-0.13,0.277,1.496,-1.46,-0.118,-0.021,-0.371,0.866,-0.326,-0.592,0.414,-0.171,0.336,-1.548,0.13,1.148,-0.826,-2.082,0.58,-1.896,-0.259,1.42,-0.881,-1.284,0.196,0.354,-0.187,0.366,0.279,1.431,1.017,0.942,-0.629,-1.589,-0.143,-1.184,1.072,-0.556,-0.205,1.982,0.082,-1.107,1.007,-1.886,1.219
25559,3,2,1,-0.064,0.019,0.506,0.075,-0.331,-0.05,0.576,-0.516,-0.789,0.714,0.461,-0.945,1.316,-0.872,-0.293,0.292,0.172,-1.053,-0.534,1.436,-0.966,-0.398,0.199,-0.052,-0.573,-0.78,-1.069,-0.259,0.981,1.66,1.056,-0.715,1.125,0.257,-0.202,-1.224,-0.105,-0.279,1.051,0.689,1.168,-0.651,-1.484,-0.898,-0.346,-0.601,-0.038,2.195,-2.325,0.082
669575,5,4,5,-0.61,1.085,0.205,0.656,-1.196,0.106,-1.694,0.111,-0.475,1.123,0.28,1.097,1.519,0.718,0.369,-0.177,-1.522,0.043,0.301,-0.022,-1.997,-0.389,-0.01,-0.225,0.095,2,-2.216,-1.093,0.905,0.296,-0.452,-1.219,0.086,-0.174,-1.625,-0.873,0.4,-1.043,0.488,0.664,-0.143,0.047,0.224,0.525,-1.48,-1.06,-0.896,0.948,2.733,0.754
800719,3,3,5,-0.534,0.024,-0.489,0.874,0.161,-1.986,-0.242,-1.071,-0.129,1.314,-0.842,1.069,-0.934,-0.642,0.227,-0.078,2.487,-1.694,0.115,1.482,-0.094,-0.007,0.874,-0.371,0.399,1.744,0.312,0.107,-1.182,-0.295,-0.788,-0.742,0.412,0.955,-1.2,-0.806,-1.915,-0.133,1.173,0.009,0.296,-0.745,-1.422,0.137,-1.391,-1.077,0.323,0.319,0.069,0.838
416410,2,1,6,-1.203,0.146,-1.054,0.712,-1.842,0.928,-0.558,1.25,-0.602,-0.036,-1.089,-0.295,1.917,1.98,-1.176,0.029,0.662,1.674,0.11,1.537,0.588,-0.567,0.254,-1.086,0.192,0.272,0.064,1.535,-0.796,2.029,0.743,0.108,-0.987,-1.882,-1.225,0.15,-0.603,-1.183,1.443,-0.964,-0.899,-0.699,0.894,-0.368,1.224,0.317,1.127,-0.414,-1.097,-2.06
352238,3,3,1,-0.441,-0.343,-1.122,-0.312,-1.757,1.158,-0.843,-0.79,0.156,-0.337,-0.222,1.175,-1.841,-0.066,-0.521,0.456,0.296,-2.044,-1.453,-0.45,1.784,-0.882,-0.079,0.854,2.741,2.271,1.526,0.164,-1.005,-0.204,1.051,1.238,-0.184,-0.822,-0.519,-1.014,2.927,0.888,-1.017,-1.087,1.133,-0.397,0.189,-1.87,-0.329,0.859,1.323,0.007,-1.811,-0.075
952480,3,3,4,0.698,-0.648,-0.555,0.034,1.796,-0.021,-0.432,-0.542,0.337,1.177,0.891,-1.223,0.104,0.117,0.564,0.889,-1.71,-0.8,1.362,-0.65,0.452,-1.311,-0.444,1.909,0.061,-2.151,2.219,0.556,1.832,0.107,-0.887,-1.418,-1.024,0.207,0.836,0.022,-0.466,0.819,-1.123,0.138,-0.809,0.626,0.109,0.649,-1.113,0.321,0.057,-0.873,-1.538,0.171
407707,1,1,3,-0.202,-0.995,-0.409,2.413,-1.438,-1.121,1.912,-0.506,-0.598,-0.323,-1.89,2.156,-0.607,0.023,-0.485,0.824,-0.022,1.297,2.917,-1.114,0.045,-0.491,-0.104,-0.206,1.703,1.872,0.714,0.363,-0.781,0.568,-0.235,-0.841,-1.031,0.717,-0.284,-1.135,-0.633,1.351,-1.968,0.69,1.177,1.16,0.636,-1.596,-0.163,-1.443,-0.631,0.158,0.357,1.181
607237,2,2,1,0.274,-1.2,-0.285,0.535,-0.299,0.719,0.302,-0.604,-0.987,0.771,0.302,1.272,-0.865,-1.898,0.394,0.966,-0.099,-0.853,0.597,-0.966,0.885,-0.447,-1.361,-1.23,-0.507,0.194,0.669,-0.97,-1.153,0.333,-0.644,0.449,0.956,-1.177,-1.372,0.333,-0.634,0.508,0.853,-1.712,0.368,-1.974,-1.02,-0.726,0.203,0.429,-0.536,-1.056,-1.154,-1.017
339728,2,4,6,-0.314,-0.394,1.942,-0.648,0.424,-0.271,-0.116,-0.813,0.643,1.514,0.525,-1.078,-1.121,1.006,-0.261,0.072,0.02,-0.04,0.289,1.05,-1.564,-1.092,-0.096,-0.392,1.887,-0.484,-0.78,-0.863,-1.176,1.243,0.057,0.675,-0.752,-0.218,0.345,0.572,0.293,-0.186,0.097,-0.498,0.734,1.022,-2.043,-3.045,0.221,1.639,0.088,0.532,0.479,-0.913
507680,2,3,6,1.952,0.167,-0.843,0.403,1.164,-0.029,0.092,-0.098,0.316,-0.811,-0.173,-0.736,0.004,-1.202,-0.086,1.012,0.426,-0.145,2.646,0.302,-1.918,0.541,1.259,1.408,0.493,0.944,0.792,1.293,-1.829,-0.814,-0.77,-0.299,-0.221,-0.403,0.017,-0.765,1.997,0.308,-0.208,-0.549,0.164,-0.33,0.105,0.186,-0.457,1.21,2.368,-1.38,0.436,-0.52
302647,3,2,3,-0.825,-0.296,-1.677,-0.336,2.078,0.319,-0.468,2.546,0.937,-0.05,-0.973,-1.41,0.632,-0.364,2.289,0.01,-0.206,-0.552,-1.225,0.023,-1.866,-0.309,-1.575,-0.663,1.646,-0.106,-0.964,-1.422,-1.184,0.87,1.964,-0.23,-0.223,-0.466,1.973,-1.79,0.864,-1.177,1.114,0.609,0.681,-1.139,-0.727,-2.361,-0.84,-1.276,-0.172,-0.192,-0.776,-0.632
690084,4,5,1,0.596,0.968,-0.3,1.848,-0.916,0.098,1.13,0.505,-0.76,-0.862,1.067,-0.377,-0.54,-0.891,0.335,1.524,1.498,1.065,-1.555,1.445,0.826,1.674,-1.073,-1.091,-0.232,-0.313,0.585,-0.305,-0.202,-1.069,0.69,1.421,-0.154,-0.348,0.534,-0.606,-0.302,-1.171,-0.483,1.581,-0.441,0.862,-1.469,1.168,-0.691,-1.934,-0.075,-1.03,0.176,-0.037
759022,2,3,7,1.292,0.105,-0.07,-1.682,0.649,1.02,-0.865,-1.037,0.922,0.816,-0.571,-0.699,-0.487,1.465,0.031,0.505,0.224,1.568,-1.673,0.406,0.188,0.943,0.356,-1.238,-1.073,-0.418,-0.448,0.992,0.995,-0.339,-0.915,1.422,1.634,0.055,-0.649,-0.654,0.366,0.535,2.677,0.144,0.51,-1.205,0.43,-0.125,1.374,-0.397,-1.556,-0.347,-0.868,0.569
741373,4,5,4,0.695,-0.564,-0.05,-0.267,1.479,1.536,-0.993,-1.399,1.469,-0.119,-1.647,0.254,-0.875,-0.782,0.161,-1.491,0.348,-0.839,0.389,1.457,-0.523,1.055,-0.926,-0.926,0.02,-0.376,-1.268,-0.908,1.704,-0.433,-2.05,0.362,-0.886,-1.586,-0.039,-2.2,-2.422,-1.284,1.158,-0.993,-0.302,0.14,-0.759,0.138,-1.905,0.092,-0.573,0.633,-0.663,-0.196
148441,5,5,6,-0.567,-1.733,0.74,-1.541,1.056,-1.293,1.988,0.945,0.559,0.75,1.165,-0.535,-1.171,-0.813,-3.418,-0.899,-0.546,-0.244,0.224,-0.332,-0.802,0.366,1.104,1.183,0.453,1.32,-0.524,1.049,-0.35,-0.13,-0.492,-1.08,0.058,0.917,-0.768,0.88,-0.598,-1.177,-0.133,-1.073,-0.384,-1.561,-0.864,0.723,-0.107,-0.226,0.444,0.706,0.513,-1.857
424758,4,4,5,-0.085,-0.451,-0.274,2.378,0.452,1.845,-0.617,-1.438,-0.767,0.033,-0.157,0.863,-0.91,-0.514,-0.875,1.416,-0.173,-0.754,1.218,-0.201,1.422,-1.244,1.463,0.043,-0.771,-1.333,2.549,-0.965,-0.694,-0.753,0.994,0.313,-0.788,-0.088,1.209,-0.311,0.87,-0.835,0.745,0.32,1.317,1.465,-0.187,-0.331,0.939,0.805,-1.119,0.639,-0.329,-0.889
626825,2,2,1,0.544,1.013,-0.791,-0.334,0.554,1.103,-0.634,-0.088,0.406,-1.15,0.325,-1.109,-0.004,1.099,-0.775,0.523,0.494,-0.542,0.735,-0.515,0.711,0.65,-0.624,-0.655,0.288,-0.993,-1.018,1.073,1.125,-0.367,0.843,0.145,0.238,-0.1,1.432,-1.61,1.361,0.719,0.317,0.649,-1.044,-0.104,-0.462,0.47,1.575,-1.923,1.137,0.204,0.348,-0.815
452322,5,3,5,1.691,-0.131,1.649,-1.59,1.008,-0.424,2.023,1.006,-1.775,1.063,-1.605,1.976,-1.805,-1.181,0.157,-0.692,0.376,-1.273,-1.468,0.645,-0.443,-0.341,0.843,-1.134,-0.259,-1.279,1.442,0.47,0.05,0.832,1.311,-0.504,-0.368,0.204,0.87,0.289,0.156,-0.189,-0.575,-0.592,-0.64,-0.806,-0.202,-2.396,0.306,-0.983,-0.137,-0.012,2.979,0.373
171704,1,1,6,-0.403,-0.56,-0.938,-0.507,0.603,-1.953,1.987,0.22,-0.507,-1.053,0.616,-1.666,0.46,-0.594,0.618,0.221,-0.156,-0.366,-0.523,0.502,-1.137,-0.137,-0.728,-1.297,-0.731,-0.739,1.311,-1.008,0.751,1.659,-1.805,-2.355,0.724,0.721,2.434,-0.762,0.029,-1.33,0.176,-0.286,1.285,1.097,0.258,0.947,-0.336,0.846,-0.837,0.95,-0.793,-1.309
227183,5,5,2,0.973,1.241,0.14,1.017,-0.975,0.447,-0.101,0.016,-0.54,-1.483,0.495,0.812,0.299,0.988,2.685,2.456,0.161,-0.62,-0.155,-1.132,0.213,0.389,-1.172,0.105,0.865,0.077,-0.519,0.946,-1.265,0.353,0.126,0.085,-2.192,0.623,0.017,0.371,-0.722,-1.969,0.613,-0.616,-1.688,1.905,0.672,0.194,1.14,-1.656,0.522,0.06,-0.043,0.521
436420,4,3,7,-0.01,-1.228,0.182,-0.031,-0.68,-0.531,0.184,0.256,0.023,-0.187,0.63,-0.042,0.751,-1.26,-0.364,2.397,0.006,0.61,2.427,0.194,0.338,-0.085,1.156,-1.769,-0.377,-0.524,0.939,-0.571,1.993,-0.765,0.178,0.168,-0.87,-0.127,1.272,0.501,0.752,0.411,-0.467,0.173,-0.984,0.091,-0.418,2.663,0.486,1.418,-0.677,0.058,0.366,0.4
37544,1,2,3,-1.707,1.431,-0.323,-0.846,0.352,0.535,0.177,-0.385,1.14,1.591,0.28,0.72,-0.046,-1.915,-0.887,-1.642,1.126,0.09,0.352,-1.18,0.651,1.904,-0.51,0.512,-0.688,0.093,-0.898,-0.409,1.342,-0.03,0.012,-2.178,-0.655,-0.787,-0.748,0.656,1.227,-1.646,0.274,-2.03,-1.132,0.651,-0.007,-1.206,-2.408,0.64,0.584,1.951,1.347,-0.261
915038,4,3,7,-0.141,0.023,0.705,-1.065,-1.748,1.257,0.336,-0.416,0.339,-0.233,0.537,0.433,0.619,-1.292,-1.052,-0.166,-0.391,2.772,1.138,-1.42,0.079,1.217,-1.012,1.987,-1.471,-1.05,-0.171,0.061,0.175,-2.663,-0.916,-1.392,1.645,-0.12,0.405,0.665,-0.464,0.048,-0.207,1.646,-1.134,-1.24,0.229,0.434,-0.789,-0.393,-1.136,0.366,-0.116,0.043
230361,3,1,7,-0.508,-1.744,-0.553,1.21,-0.36,1.717,1.78,-0.11,-0.11,0.075,1.515,0.449,-0.879,0.391,-0.158,-0.074,-0.329,-0.689,-0.221,-0.063,-1.144,0.054,-0.234,-0.97,0.746,-0.841,-0.861,-0.191,0.334,1.706,0.113,-0.742,1.311,-0.198,0.97,0.542,-0.256,0.298,1.249,-0.705,-0.792,0.351,1.568,-0.363,0.116,0.09,-0.229,-0.393,0.038,0.073
346571,5,5,4,-0.217,-0.85,0.604,-0.572,0.899,-0.047,-2.553,0.574,-0.083,-0.146,0.248,0.213,1.426,0.079,-0.231,0.574,0.848,-1.077,-1.929,0.172,-1.572,0.842,2.431,0.16,0.055,0.515,0.817,-0.665,0.623,0.978,2.565,1.174,0.566,0.693,0.872,-1.378,1.173,-0.74,0.379,-0.966,1.707,-0.591,-1.04,-0.855,-0.342,-0.635,-1.729,-0.862,-1.769,0.503
994324,1,1,6,-1.03,-2.869,-0.113,-0.506,0.53,0.061,-2.777,0.476,-0.582,-0.159,-0.887,-1.069,-0.297,0.102,0.285,-0.025,-1.094,-0.512,-0.846,0.473,1.063,0.025,0.759,0.233,0.467,-0.124,1.021,-0.214,1.081,0.471,-1.082,0.639,-0.125,-0.743,0.64,1.171,1.111,0.895,0.056,0.018,0.126,-0.849,1.349,0.706,-0.103,0.573,0.193,2.453,-0.653,0.252
475331,1,1,5,-0.976,-0.535,-0.24,1.113,0.059,-1.711,0.655,0.025,-0.224,0.086,0.078,0.713,-1.86,-0.317,-2.265,-0.107,0.043,-0.055,0.361,-0.626,0.131,-0.121,1.528,-0.2,-0.965,-1.556,0.17,0.046,0.569,0.063,-1.832,-0.164,1.505,-0.045,0.009,1.045,-0.483,1.251,0.291,-0.614,-0.543,0.207,-0.352,-0.361,-0.413,0.868,-0.372,-0.229,-1.561,-0.468
830628,3,5,5,-0.915,-0.273,2.418,-0.491,-0.39,0.498,0.58,-0.711,-1.235,-0.674,0.047,-1.317,0.011,0.884,0.686,0.002,-1.947,1.231,0.885,-0.515,1.286,0.398,0.207,-0.074,1.11,-0.203,0.465,-0.516,0.675,-0.012,-0.366,-1.72,-1.58,-0.297,-1.063,0.844,0.311,-0.627,-0.421,0.227,-0.403,0.5,0.037,0.441,-0.068,1.206,1.482,0.108,-0.464,0.25
242540,4,4,7,-0.098,0.666,0.726,0.102,-0.071,-1.831,1.369,0.581,2.355,-0.28,0.864,-0.273,-0.757,-0.322,0.713,-0.627,0.766,0.526,1.284,-1.645,1.51,-2.317,0.461,0.198,0.292,-0.929,1.119,0.184,-0.526,-1.067,0.179,-0.108,1.274,-0.943,0.891,0.369,-1.086,0.041,-0.026,1.635,0.304,-0.512,0.991,-0.141,-1.638,0.672,0.416,1.339,-0.234,0.144
354481,2,1,4,-1.005,-0.044,-0.692,-1.338,-0.772,-0.767,1.348,0.36,0.36,0.102,-0.564,-1.664,1.741,1.747,0.322,-0.296,-0.053,1.16,-0.947,0.328,0.374,-2.68,-0.488,-0.376,-0.693,-1.466,0.468,-0.758,1.54,1.033,2.368,0.218,-0.367,-0.256,0.417,1.191,0.38,-1.109,-0.316,0.565,1.255,-1.95,-0.923,-0.322,-0.226,-0.074,1.023,2.217,-0.161,-0.976
650043,4,4,3,-0.182,-0.759,-0.743,-1.707,-0.474,0.146,0.016,0.537,0.898,1.35,1.254,0.378,0.158,-0.516,-0.519,0.015,-0.718,-0.223,-0.81,0.202,0.282,-1.006,-1.955,-3.297,2.091,-0.869,0.467,0.681,-0.43,-0.466,-0.516,-1.562,-0.883,-1.066,-0.501,-0.422,-0.027,-0.225,0.378,-0.221,0.125,0.288,-0.596,1.314,0.372,0.039,0.469,-1.257,0.259,0.852
259595,1,1,4,1.281,-0.259,1.855,-1.093,-1.116,-1.17,-0.601,-0.548,0.798,-0.24,0.019,0.176,-0.337,-0.255,2.141,-0.32,1.927,0.145,-1.123,-2.28,-0.146,0.348,0.962,0.445,-0.424,-1.369,0.517,0.96,-2.067,-0.66,-0.628,0.247,0.024,0.349,1.644,0.308,1.893,-0.5,0.722,1.237,1.72,0.592,0.394,-1.428,0.323,1.998,-0.414,-1.523,0.932,-0.362
569271,4,2,6,-0.499,-0.21,-0.251,1.073,0.685,1.609,1.697,-0.293,0.631,0.657,0.023,-0.817,1.039,-1.05,0.346,0.008,0.36,-0.577,0.562,0.479,0.06,-0.642,0.115,-0.518,-1.33,-0.929,-0.928,-1.224,-0.333,0.208,-1.059,1.232,-2.232,-0.901,0.845,1.176,0.357,-0.204,1.308,-1.037,-0.291,-1.495,0.352,-0.339,0.639,0.884,1.146,0.049,-0.152,0.435
484654,5,4,5,-1.589,0.078,1.324,1.174,-0.544,-1.347,2.001,1.071,-0.804,-0.117,-0.205,0.202,0.898,-0.766,-0.05,-0.632,0.966,1.692,-0.62,-0.442,0.509,1.546,0.572,0.214,-1.138,-2.799,-1.48,-1.977,0.389,0.001,-0.038,0.789,-0.154,1.348,-0.642,0.036,-0.116,-1.5,1.303,-1.687,2.104,-0.463,-0.066,0.225,-0.6,1.553,-0.316,0.587,-0.392,-1.45
298861,2,1,2,-0.4,0.217,-0.332,0.03,1.268,0.825,1.342,0.64,0.906,-1.204,-0.909,-0.903,-1.272,-0.605,-0.044,-0.29,1.09,0.479,-0.776,-0.498,1.127,-1.663,-0.359,-0.395,-0.619,0.01,-1.623,-1.206,1.038,1.308,-1.323,-0.705,0.508,0.61,-1.476,0.759,1.692,-0.296,-0.831,0.338,1.468,0.709,-0.816,-0.473,-0.629,-0.699,-0.035,0.289,-0.529,-0.705
125547,3,2,7,-0.298,0.489,1.111,-0.596,1.375,0.009,-0.533,1.246,0.769,-0.007,-0.427,0.554,-0.791,0.435,-1.323,1.035,1.965,0.359,1.311,-1.861,-2.208,1.486,-0.482,-1.444,1.043,-0.422,-1.191,0.122,-0.397,-0.544,0.497,-1.285,-1.395,-0.079,0.141,-0.34,0.423,0.543,2.411,0.332,0.665,-0.814,1.225,0.21,1.546,0.535,-0.429,0.478,0.629,-0.896
814510,4,3,7,0.152,1.797,-0.224,-1.148,0.172,-0.207,-2.296,-1.83,1.548,-1.571,0.812,-0.378,-1.373,-0.915,1.661,0.458,-2.162,-0.958,0.389,-0.227,-0.941,1.146,2.525,1.131,0.61,-1.418,1.134,1.524,-1.601,0.603,-0.515,-0.186,1.095,-0.372,-0.279,0.24,-0.795,-0.113,-0.279,-1.074,1.928,0.053,-1.394,1.052,0.387,1.214,0.478,-0.02,-1.055,-1.186
331513,3,2,7,-1.338,1.658,0.095,0.242,-0.397,0.782,0.262,-0.996,0.403,0.045,-0.229,-0.766,2.007,-1.216,-0.137,-0.686,0.511,0.407,-0.246,-0.217,-0.68,0.817,-1.722,0.911,-1.562,0.028,-1.185,0.862,0.482,-1.408,0.544,-0.298,-1.48,0.21,0.671,-0.233,-0.809,0.159,0.043,0.845,-0.719,-1.096,1.735,0.382,-0.548,0.548,-1.32,0.393,-0.569,-0.824
484780,4,5,6,-1.869,0.076,0.612,-0.056,-1.298,2.497,-0.547,-0.27,-1.125,-1.56,1.31,0.107,-0.603,-0.724,0.007,-2.979,0.907,0.306,1.907,0.999,0.365,-0.059,-0.064,0.1,0.489,-0.886,0.769,-2.661,0.399,-0.101,2.252,0.216,0.247,-1.522,-0.694,0.634,0.003,0.356,0.551,-1.064,1.204,0.98,0.252,-0.319,0.557,0.687,-0.123,-0.166,0.586,-0.483
249261,4,5,6,-0.492,0.41,-0.059,0.806,0.613,0.88,-0.722,0.175,0.161,1.891,-1.166,0.819,0.342,-0.908,-1.784,-1.239,0.754,-0.324,-0.641,-1.909,-2.843,1.131,-0.139,0.282,0.352,0.322,-0.911,0.678,-0.221,1.383,-0.831,1.424,0.258,1.515,-0.589,-0.302,-1.94,0.928,0.286,-1.267,-2.787,0.351,-0.957,0.114,0.047,-0.354,0.045,1.41,-1.425,-0.999
